ID,HiredDate,Name,Email,Gender,Age,Department,salary,Dept_ID,Province,City,DOB
870,8/5/2025 0:00,Jhlq,Jhlq@gmail.com,Female,45,Production,132460,106,Sindh,Karachiá,2/11/1984
184,5/1/2018 0:00,Vlug,Vlug@gmail.com,Male,53,Audit,374658,108,Balochistan,Turbat,6/27/1985
268,5/27/2018 0:00,Ftwe,Ftwe@gmail.com,Male,42,Audit,119440,108,Balochistan,Turbat,5/3/2003
311,2/21/2023 0:00,Mcsh,Mcsh@gmail.com,Male,26,Operation,297450,104,Sindh,Sukkurá,2/27/1992
804,10/16/2018 0:00,Dutr,Dutr@gmail.com,Female,21,Administration,445911,110,KPK,Kohat,12/17/1999
163,8/18/2019 0:00,Tufn,Tufn@gmail.com,Female,32,Sales,336517,109,Punjab,Faisalabad,9/20/1993
216,9/14/2018 0:00,Rrto,Rrto@gmail.com,Female,50,Social Media,104481,107,Punjab,Faisalabad,9/17/1978
900,8/6/2020 0:00,Gdag,Gdag@gmail.com,Male,22,HR,442471,111,Sindh,Karachiá,2/25/1976
464,9/2/2019 0:00,Soqv,Soqv@gmail.com,Male,18,Operation,421524,104,Punjab,Lahore,2/9/1980
677,10/20/2024 0:00,Ifwk,Ifwk@gmail.com,Male,37,Production,347051,106,Punjab,Faisalabad,7/3/1999
819,1/18/2024 0:00,Nqga,Nqga@gmail.com,Male,28,Sales,466257,109,KPK,Kohat,12/4/1995
256,3/7/2022 0:00,Iclm,Iclm@gmail.com,Female,45,Supply Chain,285528,103,Sindh,Karachiá,5/13/1975
429,9/19/2023 0:00,Evso,Evso@gmail.com,Female,40,Administration,462740,110,Balochistan,Quetta,7/2/1989
537,12/18/2019 0:00,Pfis,Pfis@gmail.com,Female,59,Finance,171805,102,KPK,Peshawar,11/13/2005
576,1/3/2025 0:00,Uiee,Uiee@gmail.com,Male,51,Administration,226580,110,KPK,Peshawar,2/21/1992
672,9/25/2023 0:00,Qciv,Qciv@gmail.com,Male,17,HR,302211,111,Sindh,Hyderabadá,6/18/1988
436,2/5/2023 0:00,Synn,Synn@gmail.com,Female,38,Operation,211955,104,Punjab,Lahore,9/28/1996
849,10/29/2019 0:00,Qrur,Qrur@gmail.com,Female,17,IT,173695,101,Punjab,Faisalabad,1/29/1972
544,8/13/2023 0:00,Lxfx,Lxfx@gmail.com,Male,29,Operation,104888,104,Sindh,Hyderabadá,10/31/1995
562,12/8/2017 0:00,Njdz,Njdz@gmail.com,Male,54,Social Media,402035,107,KPK,Kohat,5/19/2002
891,1/19/2018 0:00,Ijto,Ijto@gmail.com,Male,53,Social Media,311210,107,Balochistan,Turbat,11/2/1982
997,1/13/2021 0:00,Xfck,Xfck@gmail.com,Female,58,Administration,430998,110,Sindh,Sukkurá,3/10/1989
488,7/5/2023 0:00,Ykca,Ykca@gmail.com,Female,29,Finance,73456,102,Balochistan,Turbat,1/10/1999
954,6/25/2020 0:00,Rthb,Rthb@gmail.com,Male,18,Production,374861,106,Sindh,Karachiá,12/1/2000
218,1/6/2025 0:00,Ghkz,Ghkz@gmail.com,Male,27,Administration,393736,110,KPK,Peshawar,5/20/1974
350,11/7/2020 0:00,Odot,Odot@gmail.com,Male,58,Sales,3641,109,Punjab,Faisalabad,8/17/1980
927,11/23/2018 0:00,Rjaq,Rjaq@gmail.com,Female,59,Risk Management,438983,105,Sindh,Karachiá,8/28/1983
987,6/19/2025 0:00,Guay,Guay@gmail.com,Female,40,IT,445137,101,Balochistan,Quetta,2/14/1978
366,12/23/2021 0:00,Ncyg,Ncyg@gmail.com,Male,22,IT,164627,101,Punjab,Faisalabad,10/9/1998
543,8/25/2024 0:00,Pdhq,Pdhq@gmail.com,Female,20,Sales,131086,109,Punjab,Faisalabad,12/1/1978
355,7/18/2019 0:00,Ivhf,Ivhf@gmail.com,Male,58,HR,142298,111,KPK,Peshawar,9/23/1992
583,8/30/2017 0:00,Tgtw,Tgtw@gmail.com,Male,49,Audit,102601,108,Punjab,Faisalabad,5/16/2005
399,3/2/2022 0:00,Rcge,Rcge@gmail.com,Female,17,Finance,414667,102,KPK,Kohat,9/8/1992
570,2/8/2021 0:00,Xyvv,Xyvv@gmail.com,Male,22,HR,36233,111,Balochistan,Quetta,4/2/1987
479,7/3/2020 0:00,Wzbz,Wzbz@gmail.com,Female,36,Social Media,196566,107,Sindh,Hyderabadá,7/12/1980
373,2/16/2017 0:00,Kxne,Kxne@gmail.com,Female,27,Operation,215540,104,Punjab,Lahore,1/1/1985
758,4/11/2021 0:00,Tacn,Tacn@gmail.com,Female,26,IT,303746,101,Punjab,Faisalabad,10/11/1974
386,11/19/2022 0:00,Bawe,Bawe@gmail.com,Male,60,Audit,481842,108,Punjab,Faisalabad,4/22/1970
826,12/13/2019 0:00,Mglr,Mglr@gmail.com,Female,34,HR,63302,111,Balochistan,Turbat,8/8/1998
208,8/17/2017 0:00,Qclb,Qclb@gmail.com,Female,51,IT,262513,101,Sindh,Karachiá,10/10/2002
847,8/25/2017 0:00,Wfgp,Wfgp@gmail.com,Male,56,Finance,241771,102,Punjab,Faisalabad,4/19/1970
